AD,AND,20,AN,Andorra,Andorra la Vella,468,77006,EU,.ad,EUR,Euro,376
AE,ARE,784,AE,United Arab Emirates,Abu Dhabi,82880,9630959,AS,.ae,AED,Dirham,971
AF,AFG,4,AF,Afghanistan,Kabul,647500,37172386,AS,.af,AFN,Afghani,93
AG,ATG,28,AC,Antigua and Barbuda,St. John's,443,96286,NA,.ag,XCD,Dollar,1-268
AI,AIA,660,AV,Anguilla,The Valley,102,13254,NA,.ai,XCD,Dollar,1-264
AL,ALB,8,AL,Albania,Tirana,28748,2866376,EU,.al,ALL,Lek,355
AM,ARM,51,AM,Armenia,Yerevan,29800,2951776,AS,.am,AMD,Dram,374
AO,AGO,24,AO,Angola,Luanda,1246700,30809762,AF,.ao,AOA,Kwanza,244
AR,ARG,32,AR,Argentina,Buenos Aires,2766890,44494502,SA,.ar,ARS,Peso,54
AS,ASM,16,AQ,American Samoa,Pago Pago,199,55465,OC,.as,USD,Dollar,1-684
AT,AUT,40,AU,Austria,Vienna,83858,8847037,EU,.at,EUR,Euro,43
AU,AUS,36,AS,Australia,Canberra,7686850,24992369,OC,.au,AUD,Dollar,61
AW,ABW,533,AA,Aruba,Oranjestad,193,105845,NA,.aw,AWG,Guilder,297
AX,ALA,248,,Aland Islands,Mariehamn,1580,26711,EU,.ax,EUR,Euro,340
AZ,AZE,31,AJ,Azerbaijan,Baku,86600,9942334,AS,.az,AZN,Manat,994
BA,BIH,70,BK,Bosnia and Herzegovina,Sarajevo,51129,3323929,EU,.ba,BAM,Marka,387
BB,BRB,52,BB,Barbados,Bridgetown,431,286641,NA,.bb,BBD,Dollar,1-246
BD,BGD,50,BG,Bangladesh,Dhaka,144000,161356039,AS,.bd,BDT,Taka,880
BE,BEL,56,BE,Belgium,Brussels,30510,11422068,EU,.be,EUR,Euro,32
BF,BFA,854,UV,Burkina Faso,Ouagadougou,274200,19751535,AF,.bf,XOF,Franc,226
BG,BGR,100,BU,Bulgaria,Sofia,110910,7000039,EU,.bg,BGN,Lev,359
BH,BHR,48,BA,Bahrain,Manama,665,1569439,AS,.bh,BHD,Dinar,973
BI,BDI,108,BY,Burundi,Gitega,27830,11175378,AF,.bi,BIF,Franc,257
BJ,BEN,204,BN,Benin,Porto-Novo,112620,11485048,AF,.bj,XOF,Franc,229
BL,BLM,652,TB,Saint Barthelemy,Gustavia,21,8450,NA,.gp,EUR,Euro,590
BM,BMU,60,BD,Bermuda,Hamilton,53,63968,NA,.bm,BMD,Dollar,1-441
BN,BRN,96,BX,Brunei,Bandar Seri Begawan,5770,428962,AS,.bn,BND,Dollar,673
BO,BOL,68,BL,Bolivia,Sucre,1098580,11353142,SA,.bo,BOB,Boliviano,591
BQ,BES,535,,"Bonaire, Saint Eustatius and Saba",,328,18012,NA,.bq,USD,Dollar,599
BR,BRA,76,BR,Brazil,Brasilia,8511965,209469333,SA,.br,BRL,Real,55
BS,BHS,44,BF,Bahamas,Nassau,13940,385640,NA,.bs,BSD,Dollar,1-242
BT,BTN,64,BT,Bhutan,Thimphu,47000,754394,AS,.bt,BTN,Ngultrum,975
BW,BWA,72,BC,Botswana,Gaborone,600370,2254126,AF,.bw,BWP,Pula,267
BY,BLR,112,BO,Belarus,Minsk,207600,9485386,EU,.by,BYN,Belarusian ruble,375
BZ,BLZ,84,BH,Belize,Belmopan,22966,383071,NA,.bz,BZD,Dollar,501
CA,CAN,124,CA,Canada,Ottawa,9984670,37058856,NA,.ca,CAD,Dollar,1
CC,CCK,166,CK,Cocos Islands,West Island,14,628,AS,.cc,AUD,Dollar,61
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,2345410,84068091,AF,.cd,CDF,Franc,243
CF,CAF,140,CT,Central African Republic,Bangui,622984,4666377,AF,.cf,XAF,Franc,236
CG,COG,178,CF,Republic of the Congo,Brazzaville,342000,5244363,AF,.cg,XAF,Franc,242
CH,CHE,756,SZ,Switzerland,Bern,41290,8516543,EU,.ch,CHF,Franc,41
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460,25069229,AF,.ci,XOF,Franc,225
CK,COK,184,CW,Cook Islands,Avarua,240,21388,OC,.ck,NZD,Dollar,682
CL,CHL,152,CI,Chile,Santiago,756950,18729160,SA,.cl,CLP,Peso,56
CM,CMR,120,CM,Cameroon,Yaounde,475440,25216237,AF,.cm,XAF,Franc,237
CN,CHN,156,CH,China,Beijing,9596960,1392730000,AS,.cn,CNY,Yuan Renminbi,86
CO,COL,170,CO,Colombia,Bogota,1138910,49648685,SA,.co,COP,Peso,57
CR,CRI,188,CS,Costa Rica,San Jose,51100,4999441,NA,.cr,CRC,Colon,506
CU,CUB,192,CU,Cuba,Havana,110860,11338138,NA,.cu,CUP,Peso,53
CV,CPV,132,CV,Cabo Verde,Praia,4033,543767,AF,.cv,CVE,Escudo,238
CW,CUW,531,UC,Curacao,Willemstad,444,159849,NA,.cw,ANG,Guilder,599
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135,1500,OC,.cx,AUD,Dollar,61
CY,CYP,196,CY,Cyprus,Nicosia,9250,1189265,EU,.cy,EUR,Euro,357
CZ,CZE,203,EZ,Czechia,Prague,78866,10625695,EU,.cz,CZK,Koruna,420
DE,DEU,276,GM,Germany,Berlin,357021,82927922,EU,.de,EUR,Euro,49
DJ,DJI,262,DJ,Djibouti,Djibouti,23000,958920,AF,.dj,DJF,Franc,253
DK,DNK,208,DA,Denmark,Copenhagen,43094,5797446,EU,.dk,DKK,Krone,45
DM,DMA,212,DO,Dominica,Roseau,754,71625,NA,.dm,XCD,Dollar,1-767
DO,DOM,214,DR,Dominican Republic,Santo Domingo,48730,10627165,NA,.do,DOP,Peso,1-809
DZ,DZA,12,AG,Algeria,Algiers,2381740,42228429,AF,.dz,DZD,Dinar,213
EC,ECU,218,EC,Ecuador,Quito,283560,17084357,SA,.ec,USD,Dollar,593
EE,EST,233,EN,Estonia,Tallinn,45226,1320884,EU,.ee,EUR,Euro,372
EG,EGY,818,EG,Egypt,Cairo,1001450,98423595,AF,.eg,EGP,Pound,20
EH,ESH,732,WI,Western Sahara,El-Aaiun,266000,273008,AF,.eh,MAD,Dirham,212
ER,ERI,232,ER,Eritrea,Asmara,121320,0,AF,.er,ERN,Nakfa,291
ES,ESP,724,SP,Spain,Madrid,504782,46723749,EU,.es,EUR,Euro,34
ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127,109224559,AF,.et,ETB,Birr,251
FI,FIN,246,FI,Finland,Helsinki,337030,5518050,EU,.fi,EUR,Euro,358
FJ,FJI,242,FJ,Fiji,Suva,18270,883483,OC,.fj,FJD,Dollar,679
FK,FLK,238,FK,Falkland Islands,Stanley,12173,2638,SA,.fk,FKP,Pound,500
FM,FSM,583,FM,Micronesia,Palikir,702,112640,OC,.fm,USD,Dollar,691
FO,FRO,234,FO,Faroe Islands,Torshavn,1399,48497,EU,.fo,DKK,Krone,298
FR,FRA,250,FR,France,Paris,547030,66987244,EU,.fr,EUR,Euro,33
GA,GAB,266,GB,Gabon,Libreville,267667,2119275,AF,.ga,XAF,Franc,241
GB,GBR,826,UK,United Kingdom,London,244820,66488991,EU,.uk,GBP,Pound,44
GD,GRD,308,GJ,Grenada,St. George's,344,111454,NA,.gd,XCD,Dollar,1-473
GE,GEO,268,GG,Georgia,Tbilisi,69700,3731000,AS,.ge,GEL,Lari,995
GF,GUF,254,FG,French Guiana,Cayenne,91000,195506,SA,.gf,EUR,Euro,594
GG,GGY,831,GK,Guernsey,St Peter Port,78,65228,EU,.gg,GBP,Pound,44-1481
GH,GHA,288,GH,Ghana,Accra,239460,29767108,AF,.gh,GHS,Cedi,233
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,33718,EU,.gi,GIP,Pound,350
GL,GRL,304,GL,Greenland,Nuuk,2166086,56025,NA,.gl,DKK,Krone,299
GM,GMB,270,GA,Gambia,Banjul,11300,2280102,AF,.gm,GMD,Dalasi,220
GN,GIN,324,GV,Guinea,Conakry,245857,12414318,AF,.gn,GNF,Franc,224
GP,GLP,312,GP,Guadeloupe,Basse-Terre,1780,443000,NA,.gp,EUR,Euro,590
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,28051,1308974,AF,.gq,XAF,Franc,240
GR,GRC,300,GR,Greece,Athens,131940,10727668,EU,.gr,EUR,Euro,30
GT,GTM,320,GT,Guatemala,Guatemala City,108890,17247807,NA,.gt,GTQ,Quetzal,502
GU,GUM,316,GQ,Guam,Hagatna,549,165768,OC,.gu,USD,Dollar,1-671
GW,GNB,624,PU,Guinea-Bissau,Bissau,36120,1874309,AF,.gw,XOF,Franc,245
GY,GUY,328,GY,Guyana,Georgetown,214970,779004,SA,.gy,GYD,Dollar,592
HK,HKG,344,HK,Hong Kong,Hong Kong,1092,7451000,AS,.hk,HKD,Dollar,852
HN,HND,340,HO,Honduras,Tegucigalpa,112090,9587522,NA,.hn,HNL,Lempira,504
HR,HRV,191,HR,Croatia,Zagreb,56542,4089400,EU,.hr,HRK,Kuna,385
HT,HTI,332,HA,Haiti,Port-au-Prince,27750,11123176,NA,.ht,HTG,Gourde,509
HU,HUN,348,HU,Hungary,Budapest,93030,9768785,EU,.hu,HUF,Forint,36
ID,IDN,360,ID,Indonesia,Jakarta,1919440,267663435,AS,.id,IDR,Rupiah,62
IE,IRL,372,EI,Ireland,Dublin,70280,4853506,EU,.ie,EUR,Euro,353
IL,ISR,376,IS,Israel,Jerusalem,20770,8883800,AS,.il,ILS,Shekel,972
IM,IMN,833,IM,Isle of Man,Douglas,572,84077,EU,.im,GBP,Pound,44-1624
IN,IND,356,IN,India,New Delhi,3287590,1352617328,AS,.in,INR,Rupee,91
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60,4000,AS,.io,USD,Dollar,246
IQ,IRQ,368,IZ,Iraq,Baghdad,437072,38433600,AS,.iq,IQD,Dinar,964
IR,IRN,364,IR,Iran,Tehran,1648000,81800269,AS,.ir,IRR,Rial,98
IS,ISL,352,IC,Iceland,Reykjavik,103000,353574,EU,.is,ISK,Krona,354
IT,ITA,380,IT,Italy,Rome,301230,60431283,EU,.it,EUR,Euro,39
JE,JEY,832,JE,Jersey,Saint Helier,116,90812,EU,.je,GBP,Pound,44-1534
JM,JAM,388,JM,Jamaica,Kingston,10991,2934855,NA,.jm,JMD,Dollar,1-876
JO,JOR,400,JO,Jordan,Amman,92300,9956011,AS,.jo,JOD,Dinar,962
JP,JPN,392,JA,Japan,Tokyo,377835,126529100,AS,.jp,JPY,Yen,81
KE,KEN,404,KE,Kenya,Nairobi,582650,51393010,AF,.ke,KES,Shilling,254
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,198500,6315800,AS,.kg,KGS,Som,996
KH,KHM,116,CB,Cambodia,Phnom Penh,181040,16249798,AS,.kh,KHR,Riels,855
KI,KIR,296,KR,Kiribati,Tarawa,811,115847,OC,.ki,AUD,Dollar,686
KM,COM,174,CN,Comoros,Moroni,2170,832322,AF,.km,KMF,Franc,269
KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261,52441,NA,.kn,XCD,Dollar,1-869
KP,PRK,408,KN,North Korea,Pyongyang,120540,25549819,AS,.kp,KPW,Won,850
KR,KOR,410,KS,South Korea,Seoul,98480,51635256,AS,.kr,KRW,Won,82
KW,KWT,414,KU,Kuwait,Kuwait City,17820,4137309,AS,.kw,KWD,Dinar,965
KY,CYM,136,CJ,Cayman Islands,George Town,262,64174,NA,.ky,KYD,Dollar,1-345
KZ,KAZ,398,KZ,Kazakhstan,Nur-Sultan,2717300,18276499,AS,.kz,KZT,Tenge,7
LA,LAO,418,LA,Laos,Vientiane,236800,7061507,AS,.la,LAK,Kip,856
LB,LBN,422,LE,Lebanon,Beirut,10400,6848925,AS,.lb,LBP,Pound,961
LC,LCA,662,ST,Saint Lucia,Castries,616,181889,NA,.lc,XCD,Dollar,1-758
LI,LIE,438,LS,Liechtenstein,Vaduz,160,37910,EU,.li,CHF,Franc,423
LK,LKA,144,CE,Sri Lanka,Colombo,65610,21670000,AS,.lk,LKR,Rupee,94
LR,LBR,430,LI,Liberia,Monrovia,111370,4818977,AF,.lr,LRD,Dollar,231
LS,LSO,426,LT,Lesotho,Maseru,30355,2108132,AF,.ls,LSL,Loti,266
LT,LTU,440,LH,Lithuania,Vilnius,65200,2789533,EU,.lt,EUR,Euro,370
LU,LUX,442,LU,Luxembourg,Luxembourg,2586,607728,EU,.lu,EUR,Euro,352
LV,LVA,428,LG,Latvia,Riga,64589,1926542,EU,.lv,EUR,Euro,371
LY,LBY,434,LY,Libya,Tripoli,1759540,6678567,AF,.ly,LYD,Dinar,218
MA,MAR,504,MO,Morocco,Rabat,446550,36029138,AF,.ma,MAD,Dirham,212
MC,MCO,492,MN,Monaco,Monaco,1.95,38682,EU,.mc,EUR,Euro,377
MD,MDA,498,MD,Moldova,Chisinau,33843,3545883,EU,.md,MDL,Leu,373
ME,MNE,499,MJ,Montenegro,Podgorica,14026,622345,EU,.me,EUR,Euro,382
MF,MAF,663,RN,Saint Martin,Marigot,53,37264,NA,.gp,EUR,Euro,590
MG,MDG,450,MA,Madagascar,Antananarivo,587040,26262368,AF,.mg,MGA,Ariary,261
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,58413,OC,.mh,USD,Dollar,692
MK,MKD,807,MK,North Macedonia,Skopje,25333,2082958,EU,.mk,MKD,Denar,389
ML,MLI,466,ML,Mali,Bamako,1240000,19077690,AF,.ml,XOF,Franc,223
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,678500,53708395,AS,.mm,MMK,Kyat,95
MN,MNG,496,MG,Mongolia,Ulaanbaatar,1565000,3170208,AS,.mn,MNT,Tugrik,976
MO,MAC,446,MC,Macao,Macao,254,631636,AS,.mo,MOP,Pataca,853
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477,56882,OC,.mp,USD,Dollar,1-670
MQ,MTQ,474,MB,Martinique,Fort-de-France,1100,432900,NA,.mq,EUR,Euro,596
MR,MRT,478,MR,Mauritania,Nouakchott,1030700,4403319,AF,.mr,MRU,Ouguiya,222
MS,MSR,500,MH,Montserrat,Plymouth,102,9341,NA,.ms,XCD,Dollar,1-664
MT,MLT,470,MT,Malta,Valletta,316,483530,EU,.mt,EUR,Euro,356
MU,MUS,480,MP,Mauritius,Port Louis,2040,1265303,AF,.mu,MUR,Rupee,230
MV,MDV,462,MV,Maldives,Male,300,515696,AS,.mv,MVR,Rufiyaa,960
MW,MWI,454,MI,Malawi,Lilongwe,118480,17563749,AF,.mw,MWK,Kwacha,265
MX,MEX,484,MX,Mexico,Mexico City,1972550,126190788,NA,.mx,MXN,Peso,52
MY,MYS,458,MY,Malaysia,Kuala Lumpur,329750,31528585,AS,.my,MYR,Ringgit,60
MZ,MOZ,508,MZ,Mozambique,Maputo,801590,29495962,AF,.mz,MZN,Metical,258
NA,NAM,516,WA,Namibia,Windhoek,825418,2448255,AF,.na,NAD,Dollar,264
NC,NCL,540,NC,New Caledonia,Noumea,19060,284060,OC,.nc,XPF,Franc,687
NE,NER,562,NG,Niger,Niamey,1267000,22442948,AF,.ne,XOF,Franc,227
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,1828,OC,.nf,AUD,Dollar,672
NG,NGA,566,NI,Nigeria,Abuja,923768,195874740,AF,.ng,NGN,Naira,234
NI,NIC,558,NU,Nicaragua,Managua,129494,6465513,NA,.ni,NIO,Cordoba,505
NL,NLD,528,NL,Netherlands,Amsterdam,41526,17231017,EU,.nl,EUR,Euro,31
NO,NOR,578,NO,Norway,Oslo,324220,5314336,EU,.no,NOK,Krone,47
NP,NPL,524,NP,Nepal,Kathmandu,140800,28087871,AS,.np,NPR,Rupee,977
NR,NRU,520,NR,Nauru,Yaren,21,12704,OC,.nr,AUD,Dollar,674
NU,NIU,570,NE,Niue,Alofi,260,2166,OC,.nu,NZD,Dollar,683
NZ,NZL,554,NZ,New Zealand,Wellington,268680,4885500,OC,.nz,NZD,Dollar,64
OM,OMN,512,MU,Oman,Muscat,212460,4829483,AS,.om,OMR,Rial,968
PA,PAN,591,PM,Panama,Panama City,78200,4176873,NA,.pa,PAB,Balboa,507
PE,PER,604,PE,Peru,Lima,1285220,31989256,SA,.pe,PEN,Sol,51
PF,PYF,258,FP,French Polynesia,Papeete,4167,277679,OC,.pf,XPF,Franc,689
PG,PNG,598,PP,Papua New Guinea,Port Moresby,462840,8606316,OC,.pg,PGK,Kina,675
PH,PHL,608,RP,Philippines,Manila,300000,106651922,AS,.ph,PHP,Peso,63
PK,PAK,586,PK,Pakistan,Islamabad,803940,212215030,AS,.pk,PKR,Rupee,92
PL,POL,616,PL,Poland,Warsaw,312685,37978548,EU,.pl,PLN,Zloty,48
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242,7012,NA,.pm,EUR,Euro,508
PN,PCN,612,PC,Pitcairn,Adamstown,47,46,OC,.pn,NZD,Dollar,870
PR,PRI,630,RQ,Puerto Rico,San Juan,9104,3195153,NA,.pr,USD,Dollar,1-787
PS,PSE,275,WE,Palestinian Territory,East Jerusalem,5970,4569087,AS,.ps,ILS,Shekel,970
PT,PRT,620,PO,Portugal,Lisbon,92391,10281762,EU,.pt,EUR,Euro,351
PW,PLW,585,PS,Palau,Melekeok,458,17907,OC,.pw,USD,Dollar,680
PY,PRY,600,PA,Paraguay,Asuncion,406750,6956071,SA,.py,PYG,Guarani,595
QA,QAT,634,QA,Qatar,Doha,11437,2781677,AS,.qa,QAR,Rial,974
RE,REU,638,RE,Reunion,Saint-Denis,2517,776948,AF,.re,EUR,Euro,262
RO,ROU,642,RO,Romania,Bucharest,237500,19473936,EU,.ro,RON,Leu,40
RS,SRB,688,RI,Serbia,Belgrade,88361,6982084,EU,.rs,RSD,Dinar,381
RU,RUS,643,RS,Russia,Moscow,17100000,144478050,EU,.ru,RUB,Ruble,7
RW,RWA,646,RW,Rwanda,Kigali,26338,12301939,AF,.rw,RWF,Franc,250
SA,SAU,682,SA,Saudi Arabia,Riyadh,1960582,33699947,AS,.sa,SAR,Rial,966
SB,SLB,90,BP,Solomon Islands,Honiara,28450,652858,OC,.sb,SBD,Dollar,677
SC,SYC,690,SE,Seychelles,Victoria,455,96762,AF,.sc,SCR,Rupee,248
SD,SDN,729,SU,Sudan,Khartoum,1861484,41801533,AF,.sd,SDG,Pound,249
SS,SSD,728,OD,South Sudan,Juba,644329,8260490,AF,.ss,SSP,Pound,211
SE,SWE,752,SW,Sweden,Stockholm,449964,10183175,EU,.se,SEK,Krona,46
SG,SGP,702,SN,Singapore,Singapore,692.7,5638676,AS,.sg,SGD,Dollar,65
SH,SHN,654,SH,Saint Helena,Jamestown,410,7460,AF,.sh,SHP,Pound,290
SI,SVN,705,SI,Slovenia,Ljubljana,20273,2067372,EU,.si,EUR,Euro,386
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,62049,2550,EU,.sj,NOK,Krone,47
SK,SVK,703,LO,Slovakia,Bratislava,48845,5447011,EU,.sk,EUR,Euro,421
SL,SLE,694,SL,Sierra Leone,Freetown,71740,7650154,AF,.sl,SLL,Leone,232
SM,SMR,674,SM,San Marino,San Marino,61.2,33785,EU,.sm,EUR,Euro,378
SN,SEN,686,SG,Senegal,Dakar,196190,15854360,AF,.sn,XOF,Franc,221
SO,SOM,706,SO,Somalia,Mogadishu,637657,15008154,AF,.so,SOS,Shilling,252
SR,SUR,740,NS,Suriname,Paramaribo,163270,575991,SA,.sr,SRD,Dollar,597
ST,STP,678,TP,Sao Tome and Principe,Sao Tome,1001,197700,AF,.st,STN,Dobra,239
SV,SLV,222,ES,El Salvador,San Salvador,21040,6420744,NA,.sv,USD,Dollar,503
SX,SXM,534,NN,Sint Maarten,Philipsburg,21,40654,NA,.sx,ANG,Guilder,599
SY,SYR,760,SY,Syria,Damascus,185180,16906283,AS,.sy,SYP,Pound,963
SZ,SWZ,748,WZ,Eswatini,Mbabane,17363,1136191,AF,.sz,SZL,Lilangeni,268
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430,37665,NA,.tc,USD,Dollar,1-649
TD,TCD,148,CD,Chad,N'Djamena,1284000,15477751,AF,.td,XAF,Franc,235
TG,TGO,768,TO,Togo,Lome,56785,7889094,AF,.tg,XOF,Franc,228
TH,THA,764,TH,Thailand,Bangkok,514000,69428524,AS,.th,THB,Baht,66
TJ,TJK,762,TI,Tajikistan,Dushanbe,143100,9100837,AS,.tj,TJS,Somoni,992
TK,TKL,772,TL,Tokelau,,10,1466,OC,.tk,NZD,Dollar,690
TL,TLS,626,TT,Timor Leste,Dili,15007,1267972,OC,.tl,USD,Dollar,670
TM,TKM,795,TX,Turkmenistan,Ashgabat,488100,5850908,AS,.tm,TMT,Manat,993
TN,TUN,788,TS,Tunisia,Tunis,163610,11565204,AF,.tn,TND,Dinar,216
TO,TON,776,TN,Tonga,Nuku'alofa,748,103197,OC,.to,TOP,Pa'anga,676
TR,TUR,792,TU,Turkey,Ankara,780580,82319724,AS,.tr,TRY,Lira,90
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,5128,1389858,NA,.tt,TTD,Dollar,1-868
TV,TUV,798,TV,Tuvalu,Funafuti,26,11508,OC,.tv,AUD,Dollar,688
TW,TWN,158,TW,Taiwan,Taipei,35980,22894384,AS,.tw,TWD,Dollar,886
TZ,TZA,834,TZ,Tanzania,Dodoma,945087,56318348,AF,.tz,TZS,Shilling,255
UA,UKR,804,UP,Ukraine,Kyiv,603700,44622516,EU,.ua,UAH,Hryvnia,380
UG,UGA,800,UG,Uganda,Kampala,236040,42723139,AF,.ug,UGX,Shilling,256
UM,UMI,581,,United States Minor Outlying Islands,,0,0,OC,.um,USD,Dollar,1
US,USA,840,US,United States,Washington,9629091,327167434,NA,.us,USD,Dollar,1
UY,URY,858,UY,Uruguay,Montevideo,176220,3449299,SA,.uy,UYU,Peso,598
UZ,UZB,860,UZ,Uzbekistan,Tashkent,447400,32955400,AS,.uz,UZS,Som,998
VA,VAT,336,VT,Vatican,Vatican City,0.44,921,EU,.va,EUR,Euro,379
VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,389,110211,NA,.vc,XCD,Dollar,1-784
VE,VEN,862,VE,Venezuela,Caracas,912050,28870195,SA,.ve,VES,Bolivar Soberano,58
VG,VGB,92,VI,British Virgin Islands,Road Town,153,29802,NA,.vg,USD,Dollar,1-284
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352,106977,NA,.vi,USD,Dollar,1-340
VN,VNM,704,VM,Vietnam,Hanoi,329560,95540395,AS,.vn,VND,Dong,84
VU,VUT,548,NH,Vanuatu,Port Vila,12200,292680,OC,.vu,VUV,Vatu,678
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274,16025,OC,.wf,XPF,Franc,681
WS,WSM,882,WS,Samoa,Apia,2944,196130,OC,.ws,WST,Tala,685
YE,YEM,887,YM,Yemen,Sanaa,527970,28498687,AS,.ye,YER,Rial,967
YT,MYT,175,MF,Mayotte,Mamoudzou,374,279471,AF,.yt,EUR,Euro,262
ZA,ZAF,710,SF,South Africa,Pretoria,1219912,57779622,AF,.za,ZAR,Rand,27
ZM,ZMB,894,ZA,Zambia,Lusaka,752614,17351822,AF,.zm,ZMW,Kwacha,260
ZW,ZWE,716,ZI,Zimbabwe,Harare,390580,14439018,AF,.zw,ZWL,Dollar,263
CS,SCG,891,YI,Serbia and Montenegro,Belgrade,102350,10829175,EU,.cs,RSD,Dinar,381
AN,ANT,530,NT,Netherlands Antilles,Willemstad,960,300000,NA,.an,ANG,Guilder,599
